stock,date,time,sentiment,year,month,day,open,high,low,close,adj_close,volume
AAPL,2023-07-18,19:29:02,inconclusive,2023,07,18,193.350006,194.330002,192.419998,193.729996,192.967957,48353800
AAPL,2023-10-30,14:28:18,inconclusive,2023,10,30,169.020004,171.169998,168.869995,170.289993,169.849197,51131000
AAPL,2023-07-04,01:27:00,inconclusive,2023,07,04,193.779999,193.880005,191.759995,192.460007,191.702957,31458200
AAPL,2024-02-15,01:54:30,inconclusive,2024,02,15,183.550003,184.490005,181.350006,183.860001,183.860001,65434500
AAPL,2024-02-11,12:41:40,inconclusive,2024,02,11,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2023-08-12,13:16:01,inconclusive,2023,08,12,177.320007,178.619995,176.550003,177.789993,177.329788,51988100
AAPL,2023-06-16,18:38:52,inconclusive,2023,06,16,186.729996,186.990005,184.270004,184.919998,184.192627,101235600
AAPL,2023-10-30,04:36:31,inconclusive,2023,10,30,169.020004,171.169998,168.869995,170.289993,169.849197,51131000
AAPL,2024-02-09,20:09:01,inconclusive,2024,02,09,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2023-05-13,08:56:37,inconclusive,2023,05,13,173.619995,174.059998,171.000000,172.570007,171.891205,45497800
AAPL,2024-02-14,12:14:04,inconclusive,2024,02,14,185.320007,185.529999,182.440002,184.149994,184.149994,54630500
AAPL,2023-06-14,09:30:13,true,2023,06,14,183.369995,184.389999,182.020004,183.949997,183.226425,57462900
AAPL,2023-07-03,11:09:12,inconclusive,2023,07,03,193.779999,193.880005,191.759995,192.460007,191.702957,31458200
AAPL,2023-05-25,10:14:04,inconclusive,2023,05,25,172.410004,173.899994,171.690002,172.990005,172.309555,56058300
AAPL,2023-02-22,17:48:25,inconclusive,2023,02,22,,,,,,
AAPL,2024-02-11,10:30:19,false,2024,02,11,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2024-02-15,00:53:47,inconclusive,2024,02,15,183.550003,184.490005,181.350006,183.860001,183.860001,65434500
AAPL,2023-06-30,13:35:46,true,2023,06,30,191.630005,194.479996,191.259995,193.970001,193.207016,85069600
AAPL,2023-07-11,22:19:13,inconclusive,2023,07,11,189.160004,189.300003,186.600006,188.080002,187.340195,46638100
AAPL,2023-04-25,01:47:34,inconclusive,2023,04,25,165.190002,166.309998,163.729996,163.770004,162.900497,48714100
AAPL,2023-11-29,02:53:06,inconclusive,2023,11,29,190.899994,192.089996,188.970001,189.369995,189.128662,43014200
AAPL,2023-08-16,11:17:13,inconclusive,2023,08,16,177.130005,178.539993,176.500000,176.570007,176.112961,46964900
AAPL,2023-06-09,14:53:21,inconclusive,2023,06,09,181.500000,182.229996,180.630005,180.960007,180.248184,48870700
AAPL,2023-06-28,18:50:22,inconclusive,2023,06,28,187.929993,189.899994,187.600006,189.250000,188.505585,51216800
AAPL,2023-06-30,16:04:49,inconclusive,2023,06,30,191.630005,194.479996,191.259995,193.970001,193.207016,85069600
AAPL,2023-06-29,10:31:56,inconclusive,2023,06,29,189.080002,190.070007,188.940002,189.589996,188.844254,46347300
AAPL,2023-04-20,08:54:43,inconclusive,2023,04,20,166.089996,167.869995,165.559998,166.649994,165.765182,52456400
AAPL,2023-04-07,02:55:00,inconclusive,2023,04,07,162.429993,164.960007,162.000000,164.660004,163.785767,45390100
AAPL,2023-06-05,12:54:08,true,2023,06,05,182.630005,184.949997,178.039993,179.580002,178.873627,121946500
AAPL,2023-05-23,17:40:36,inconclusive,2023,05,23,173.130005,173.380005,171.279999,171.559998,170.885162,50747300
AAPL,2023-05-03,05:41:58,inconclusive,2023,05,03,169.500000,170.919998,167.160004,167.449997,166.560944,65136000
AAPL,2023-05-31,09:27:03,true,2023,05,31,177.330002,179.350006,176.759995,177.250000,176.552780,99625300
AAPL,2023-05-01,09:49:59,inconclusive,2023,05,01,169.279999,170.449997,168.639999,169.589996,168.689590,52472900
AAPL,2023-06-15,15:18:52,true,2023,06,15,183.960007,186.520004,183.779999,186.009995,185.278336,65433200
AAPL,2023-06-28,19:46:27,inconclusive,2023,06,28,187.929993,189.899994,187.600006,189.250000,188.505585,51216800
AAPL,2023-03-19,00:45:10,inconclusive,2023,03,19,156.080002,156.740005,154.279999,155.000000,154.177048,98944600
AAPL,2023-06-06,12:47:12,true,2023,06,06,179.970001,180.119995,177.429993,179.210007,178.505081,64848400
AAPL,2023-03-03,18:06:05,inconclusive,2023,03,03,148.039993,151.110001,147.330002,151.029999,150.228119,70732300
AAPL,2023-05-24,05:05:42,inconclusive,2023,05,24,171.089996,172.419998,170.520004,171.839996,171.164063,45143500
AAPL,2023-03-14,09:31:16,inconclusive,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-03-12,19:56:26,inconclusive,2023,03,12,150.210007,150.940002,147.610001,148.500000,147.711548,68572400
AAPL,2023-05-10,13:31:42,inconclusive,2023,05,10,173.020004,174.029999,171.899994,173.559998,172.638519,53724500
AAPL,2023-04-14,11:34:06,inconclusive,2023,04,14,164.589996,166.320007,163.820007,165.210007,164.332855,49386500
AAPL,2023-03-30,16:24:41,inconclusive,2023,03,30,161.529999,162.470001,161.270004,162.360001,161.497971,49501700
AAPL,2023-10-05,09:53:44,inconclusive,2023,10,05,173.789993,175.449997,172.679993,174.910004,174.457260,48527900
AAPL,2023-12-22,17:25:56,inconclusive,2023,12,22,195.179993,195.410004,192.970001,193.600006,193.353287,37122800
AAPL,2023-05-23,13:23:18,inconclusive,2023,05,23,173.130005,173.380005,171.279999,171.559998,170.885162,50747300
AAPL,2023-12-26,04:20:18,inconclusive,2023,12,26,193.610001,193.889999,192.830002,193.050003,192.803986,28919300
AAPL,2023-12-28,16:59:42,inconclusive,2023,12,28,194.139999,194.660004,193.169998,193.580002,193.333298,34049900
AAPL,2023-09-12,19:22:31,inconclusive,2023,09,12,179.490005,180.130005,174.820007,176.300003,175.843674,90370200
AAPL,2023-07-25,14:57:30,false,2023,07,25,193.330002,194.440002,192.919998,193.619995,192.858398,37283200
AAPL,2023-07-19,18:47:58,inconclusive,2023,07,19,193.100006,198.229996,192.649994,195.100006,194.332565,80507300
AAPL,2024-01-22,21:33:43,inconclusive,2024,01,22,192.300003,195.330002,192.259995,193.889999,193.642899,60133900
AAPL,2023-09-13,11:05:21,inconclusive,2023,09,13,176.509995,177.300003,173.979996,174.210007,173.759079,84267900
AAPL,2023-07-21,05:52:35,false,2023,07,21,194.100006,194.970001,191.229996,191.940002,191.184998,71917800
AAPL,2023-12-07,03:37:52,inconclusive,2023,12,07,193.630005,195.000000,193.589996,194.270004,194.022430,47477700
AAPL,2023-12-22,17:58:38,inconclusive,2023,12,22,195.179993,195.410004,192.970001,193.600006,193.353287,37122800
AAPL,2023-05-29,03:34:04,inconclusive,2023,05,29,,,,,,
AAPL,2024-01-14,19:02:39,inconclusive,2024,01,14,186.059998,186.740005,185.190002,185.919998,185.683060,40444700
AAPL,2024-01-11,15:00:48,inconclusive,2024,01,11,186.539993,187.050003,183.619995,185.589996,185.353485,49128400
AAPL,2024-02-05,17:33:14,inconclusive,2024,02,05,188.149994,189.250000,185.839996,187.679993,187.440811,69668800
AAPL,2023-08-03,17:22:55,inconclusive,2023,08,03,191.570007,192.369995,190.690002,191.169998,190.418030,61235200
AAPL,2023-12-12,21:15:19,inconclusive,2023,12,12,193.080002,194.720001,191.720001,194.710007,194.461868,52696900
AAPL,2023-10-05,15:02:17,inconclusive,2023,10,05,173.789993,175.449997,172.679993,174.910004,174.457260,48527900
AAPL,2023-08-16,05:18:31,inconclusive,2023,08,16,177.130005,178.539993,176.500000,176.570007,176.112961,46964900
AAPL,2023-07-13,04:03:40,inconclusive,2023,07,13,190.500000,191.190002,189.779999,190.539993,189.790497,41342300
AAPL,2023-10-01,09:02:23,inconclusive,2023,10,01,172.020004,173.070007,170.339996,171.210007,170.766846,51814200
AAPL,2023-07-11,00:29:38,inconclusive,2023,07,11,189.160004,189.300003,186.600006,188.080002,187.340195,46638100
AAPL,2023-04-10,10:44:32,inconclusive,2023,04,10,161.419998,162.029999,160.080002,162.029999,161.169708,47716900
AAPL,2023-02-20,17:20:52,inconclusive,2023,02,20,,,,,,
AAPL,2023-04-03,15:46:51,inconclusive,2023,04,03,164.270004,166.289993,164.220001,166.169998,165.287750,56976200
AAPL,2023-07-14,21:48:13,inconclusive,2023,07,14,190.229996,191.179993,189.630005,190.690002,189.939941,41573900
AAPL,2023-07-12,00:57:35,inconclusive,2023,07,12,189.679993,191.699997,188.470001,189.770004,189.023544,60750200
AAPL,2023-08-28,17:37:58,inconclusive,2023,08,28,180.089996,180.589996,178.550003,180.190002,179.723602,43820700
AAPL,2023-12-14,21:05:39,inconclusive,2023,12,14,198.020004,199.619995,196.160004,198.110001,197.857529,66831600
AAPL,2024-01-24,21:46:21,inconclusive,2024,01,24,195.419998,196.380005,194.339996,194.500000,194.252121,53631300
AAPL,2023-10-27,18:41:07,false,2023,10,27,166.910004,168.960007,166.830002,168.220001,167.784561,58499100
AAPL,2024-02-03,01:19:32,inconclusive,2024,02,03,179.860001,187.330002,179.250000,185.850006,185.613159,102518000
AAPL,2023-09-21,19:21:14,false,2023,09,21,174.550003,176.300003,173.860001,173.929993,173.479782,63047900
AAPL,2023-05-10,14:44:30,inconclusive,2023,05,10,173.020004,174.029999,171.899994,173.559998,172.638519,53724500
AAPL,2023-06-21,15:42:53,inconclusive,2023,06,21,184.899994,185.410004,182.589996,183.960007,183.236404,49515700
AAPL,2023-08-10,14:51:51,inconclusive,2023,08,10,179.479996,180.750000,177.600006,177.970001,177.269943,54686900
AAPL,2024-02-10,21:18:49,inconclusive,2024,02,10,188.649994,189.990005,188.000000,188.850006,188.850006,45155200
AAPL,2023-04-26,06:14:46,inconclusive,2023,04,26,163.059998,165.279999,162.800003,163.759995,162.890549,45498800
AAPL,2023-08-31,07:41:18,inconclusive,2023,08,31,187.839996,189.119995,187.479996,187.869995,187.383698,60794500
AAPL,2023-06-28,20:19:33,inconclusive,2023,06,28,187.929993,189.899994,187.600006,189.250000,188.505585,51216800
AAPL,2023-03-09,12:40:01,inconclusive,2023,03,09,153.559998,154.539993,150.229996,150.589996,149.790466,53833600
AAPL,2023-03-28,20:58:49,inconclusive,2023,03,28,157.970001,158.490005,155.979996,157.649994,156.812973,45992200
AAPL,2023-03-16,06:42:43,inconclusive,2023,03,16,152.160004,156.460007,151.639999,155.850006,155.022537,76161100
AAPL,2024-01-16,15:16:47,false,2024,01,16,182.160004,184.259995,180.929993,183.630005,183.395981,65603000
AAPL,2023-06-02,17:05:15,false,2023,06,02,181.029999,181.779999,179.259995,180.949997,180.238220,61945900
AAPL,2023-04-19,20:16:32,inconclusive,2023,04,19,165.800003,168.160004,165.539993,167.630005,166.740005,47720200
AAPL,2023-03-28,02:52:17,false,2023,03,28,157.970001,158.490005,155.979996,157.649994,156.812973,45992200
AAPL,2024-02-15,19:20:49,inconclusive,2024,02,15,183.550003,184.490005,181.350006,183.860001,183.860001,65434500
AAPL,2024-02-12,03:31:16,inconclusive,2024,02,12,188.419998,188.669998,186.789993,187.149994,187.149994,41781900
AAPL,2023-05-02,10:36:47,inconclusive,2023,05,02,170.089996,170.350006,167.539993,168.539993,167.645157,48425700
AAPL,2023-03-14,11:53:47,true,2023,03,14,151.279999,153.399994,150.100006,152.589996,151.779831,73695900
AAPL,2023-02-24,12:45:50,inconclusive,2023,02,24,,,,,,
AAPL,2023-03-17,10:33:55,true,2023,03,17,156.080002,156.740005,154.279999,155.000000,154.177048,98944600
AAPL,2023-07-17,13:28:09,inconclusive,2023,07,17,191.899994,194.320007,191.809998,193.990005,193.226944,50520200
AAPL,2023-03-02,19:19:54,inconclusive,2023,03,02,144.380005,146.710007,143.899994,145.910004,145.135330,52238100
AAPL,2023-07-11,08:00:21,inconclusive,2023,07,11,189.160004,189.300003,186.600006,188.080002,187.340195,46638100
AAPL,2023-07-18,01:40:00,inconclusive,2023,07,18,193.350006,194.330002,192.419998,193.729996,192.967957,48353800
AAPL,2023-05-18,16:21:37,inconclusive,2023,05,18,173.000000,175.240005,172.580002,175.050003,174.361450,65496700
AAPL,2023-03-01,18:55:50,inconclusive,2023,03,01,146.830002,147.229996,145.009995,145.309998,144.538498,55479000
AAPL,2023-03-06,13:12:04,true,2023,03,06,153.789993,156.300003,153.460007,153.830002,153.013275,87558000
AAPL,2023-02-23,13:25:28,inconclusive,2023,02,23,,,,,,
AAPL,2024-02-01,17:00:19,inconclusive,2024,02,01,183.990005,186.949997,183.820007,186.860001,186.621872,64885400
AAPL,2023-04-03,14:14:58,inconclusive,2023,04,03,164.270004,166.289993,164.220001,166.169998,165.287750,56976200
AAPL,2023-03-06,12:57:51,inconclusive,2023,03,06,153.789993,156.300003,153.460007,153.830002,153.013275,87558000
AAPL,2023-09-13,00:18:42,inconclusive,2023,09,13,176.509995,177.300003,173.979996,174.210007,173.759079,84267900
AAPL,2023-05-08,09:55:48,inconclusive,2023,05,08,172.479996,173.850006,172.110001,173.500000,172.578827,55962800
AAPL,2023-06-06,23:04:45,inconclusive,2023,06,06,179.970001,180.119995,177.429993,179.210007,178.505081,64848400
AAPL,2023-03-08,12:45:00,inconclusive,2023,03,08,152.809998,153.470001,151.830002,152.869995,152.058350,47204800
AAPL,2023-05-02,14:37:43,inconclusive,2023,05,02,170.089996,170.350006,167.539993,168.539993,167.645157,48425700
AAPL,2023-02-27,13:16:11,inconclusive,2023,02,27,,,,,,
AAPL,2023-03-23,12:59:09,inconclusive,2023,03,23,158.830002,161.550003,157.679993,158.929993,158.086182,67622100
AAPL,2023-06-28,03:36:35,inconclusive,2023,06,28,187.929993,189.899994,187.600006,189.250000,188.505585,51216800
AAPL,2023-02-28,13:06:20,inconclusive,2023,02,28,147.050003,149.080002,146.830002,147.410004,146.627350,50547000
AAPL,2023-04-28,07:16:54,inconclusive,2023,04,28,168.490005,169.850006,167.880005,169.679993,168.779083,55209200
AAPL,2023-08-01,20:12:42,inconclusive,2023,08,01,196.240005,196.729996,195.279999,195.610001,194.840561,35175100
AAPL,2023-03-21,09:22:24,inconclusive,2023,03,21,157.320007,159.399994,156.539993,159.279999,158.434326,73938300
AAPL,2023-03-02,13:54:55,inconclusive,2023,03,02,144.380005,146.710007,143.899994,145.910004,145.135330,52238100
AAPL,2023-12-27,15:52:27,false,2023,12,27,192.490005,193.500000,191.089996,193.149994,192.903839,48087700
AAPL,2023-03-01,13:03:10,inconclusive,2023,03,01,146.830002,147.229996,145.009995,145.309998,144.538498,55479000
AAPL,2023-05-06,06:52:58,true,2023,05,06,170.979996,174.300003,170.759995,173.570007,172.648483,113316400
AAPL,2023-05-05,06:58:55,inconclusive,2023,05,05,170.979996,174.300003,170.759995,173.570007,172.648483,113316400
AAPL,2023-03-03,13:27:15,true,2023,03,03,148.039993,151.110001,147.330002,151.029999,150.228119,70732300
AAPL,2023-03-30,12:31:54,inconclusive,2023,03,30,161.529999,162.470001,161.270004,162.360001,161.497971,49501700
AAPL,2023-11-02,13:05:22,inconclusive,2023,11,02,175.520004,177.779999,175.460007,177.570007,177.110367,77334800
AAPL,2023-04-06,11:23:50,inconclusive,2023,04,06,162.429993,164.960007,162.000000,164.660004,163.785767,45390100
AAPL,2023-03-07,13:30:00,true,2023,03,07,153.699997,154.029999,151.130005,151.600006,150.795105,56182000
AAPL,2023-03-19,02:05:00,inconclusive,2023,03,19,156.080002,156.740005,154.279999,155.000000,154.177048,98944600
AAPL,2023-12-18,13:36:08,inconclusive,2023,12,18,196.089996,196.630005,194.389999,195.889999,195.640350,55751900
AAPL,2024-01-17,11:40:17,inconclusive,2024,01,17,181.270004,182.929993,180.300003,182.679993,182.447189,47317400
AAPL,2023-04-03,13:06:21,false,2023,04,03,164.270004,166.289993,164.220001,166.169998,165.287750,56976200
AAPL,2023-03-24,21:09:41,inconclusive,2023,03,24,158.860001,160.339996,157.850006,160.250000,159.399170,59196500
AMZN,2023-12-27,01:23:49,true,2023,12,27,153.559998,154.779999,153.119995,153.339996,153.339996,31434700
AMZN,2024-01-26,15:58:23,true,2024,01,26,158.419998,160.720001,157.910004,159.119995,159.119995,51047400
AMZN,2024-01-29,02:02:40,true,2024,01,29,159.339996,161.289993,158.899994,161.259995,161.259995,45270400
AMZN,2024-02-01,21:29:07,inconclusive,2024,02,01,155.869995,159.759995,155.619995,159.279999,159.279999,76542400
AMZN,2024-01-08,20:31:02,true,2024,01,08,146.740005,149.399994,146.149994,149.100006,149.100006,46757100
AMZN,2023-05-18,02:11:18,true,2023,05,18,116.690002,118.599998,116.339996,118.150002,118.150002,73174100
AMZN,2023-08-03,20:12:12,false,2023,08,03,127.480003,129.839996,126.410004,128.910004,128.910004,88585200
AMZN,2023-09-15,18:41:19,false,2023,09,15,142.690002,143.570007,140.089996,140.389999,140.389999,102861700
AMZN,2023-05-27,19:52:29,inconclusive,2023,05,27,116.040001,121.500000,116.019997,120.110001,120.110001,96779900
AMZN,2023-04-27,18:00:07,inconclusive,2023,04,27,108.160004,110.860001,106.800003,109.820000,109.820000,149961200
AMZN,2023-04-28,11:32:40,false,2023,04,28,107.730003,109.480003,104.330002,105.449997,105.449997,130565000
AMZN,2023-04-27,14:56:03,true,2023,04,27,108.160004,110.860001,106.800003,109.820000,109.820000,149961200
AMZN,2024-02-01,22:55:30,true,2024,02,01,155.869995,159.759995,155.619995,159.279999,159.279999,76542400
AMZN,2024-01-27,23:18:12,true,2024,01,27,158.419998,160.720001,157.910004,159.119995,159.119995,51047400
AMZN,2024-02-01,22:31:13,false,2024,02,01,155.869995,159.759995,155.619995,159.279999,159.279999,76542400
AMZN,2024-01-26,12:39:39,true,2024,01,26,158.419998,160.720001,157.910004,159.119995,159.119995,51047400
AMZN,2023-04-20,00:56:41,inconclusive,2023,04,20,103.529999,105.250000,103.209999,103.809998,103.809998,57696900
AMZN,2023-07-24,14:33:21,inconclusive,2023,07,24,130.309998,131.660004,128.350006,128.800003,128.800003,45591100
AMZN,2023-10-26,15:20:03,inconclusive,2023,10,26,120.629997,121.639999,118.349998,119.570000,119.570000,100419500
AMZN,2023-08-03,17:47:16,true,2023,08,03,127.480003,129.839996,126.410004,128.910004,128.910004,88585200
AMZN,2023-10-27,11:43:32,false,2023,10,27,126.199997,130.020004,125.519997,127.739998,127.739998,125309300
AMZN,2023-02-25,02:53:13,false,2023,02,25,,,,,,
AMZN,2023-10-21,17:40:54,false,2023,10,21,128.050003,128.169998,124.970001,125.169998,125.169998,56343300
AMZN,2023-12-21,23:35:31,inconclusive,2023,12,21,153.300003,153.970001,152.100006,153.839996,153.839996,36305700
AMZN,2023-05-26,03:42:39,true,2023,05,26,116.040001,121.500000,116.019997,120.110001,120.110001,96779900
AMZN,2024-02-08,16:48:27,inconclusive,2024,02,08,169.649994,171.429993,168.880005,169.839996,169.839996,42316500
AMZN,2024-01-25,16:18:21,true,2024,01,25,156.949997,158.509995,154.550003,157.750000,157.750000,43638600
AMZN,2023-12-22,11:33:23,true,2023,12,22,153.770004,154.350006,152.710007,153.419998,153.419998,29480100
AMZN,2023-09-15,14:20:11,false,2023,09,15,142.690002,143.570007,140.089996,140.389999,140.389999,102861700
AMZN,2023-09-21,19:07:15,false,2023,09,21,131.940002,132.240005,129.309998,129.330002,129.330002,70234800
AMZN,2023-03-29,17:24:44,inconclusive,2023,03,29,98.690002,100.419998,98.559998,100.250000,100.250000,49783300
AMZN,2023-11-21,22:37:52,inconclusive,2023,11,21,143.910004,144.050003,141.500000,143.899994,143.899994,71226000
AMZN,2023-02-22,03:20:25,inconclusive,2023,02,22,,,,,,
AMZN,2023-04-05,08:51:12,inconclusive,2023,04,05,103.910004,103.910004,100.750000,101.099998,101.099998,45175400
